Time	Slope
14-11-2023 16:22	-0.1076
14-11-2023 16:23	-0.10021
14-11-2023 16:24	-0.07547
14-11-2023 16:25	-0.06287
14-11-2023 16:26	-0.06783
14-11-2023 16:27	-0.10503
14-11-2023 16:28	-0.10866
14-11-2023 16:29	-0.09075
14-11-2023 16:30	-0.07897
14-11-2023 16:31	-0.07456
14-11-2023 16:32	-0.09121
14-11-2023 16:33	-0.0895
14-11-2023 16:34	-0.06123
14-11-2023 16:35	-0.04714
14-11-2023 16:36	-0.014
14-11-2023 16:37	-0.01912
14-11-2023 16:38	-0.05126
14-11-2023 16:39	-0.06031
14-11-2023 16:40	-0.05851
14-11-2023 16:41	-0.0695
14-11-2023 16:42	-0.07931
14-11-2023 16:43	-0.05027
14-11-2023 16:44	-0.06209
14-11-2023 16:45	-0.08459
14-11-2023 16:46	-0.09569
14-11-2023 16:47	-0.10156
14-11-2023 16:48	-0.08433
14-11-2023 16:49	-0.09238
14-11-2023 16:50	-0.09618
14-11-2023 16:51	-0.09795
14-11-2023 16:52	-0.09207
14-11-2023 16:53	-0.08112
14-11-2023 16:54	-0.06973
14-11-2023 16:55	-0.03606
14-11-2023 16:56	-0.02721
14-11-2023 16:57	-0.03732
14-11-2023 16:58	-0.04369
14-11-2023 16:59	-0.05312
14-11-2023 17:00	-0.0682
14-11-2023 17:01	-0.09775
14-11-2023 17:02	-0.1128
14-11-2023 17:03	-0.11583
14-11-2023 17:04	-0.12509
14-11-2023 17:05	-0.11719
14-11-2023 17:06	-0.10087
14-11-2023 17:07	-0.10098
14-11-2023 17:08	-0.11913
14-11-2023 17:09	-0.10223
14-11-2023 17:10	-0.05269
14-11-2023 17:11	-0.04456
14-11-2023 17:12	-0.07968
14-11-2023 17:13	-0.10117
14-11-2023 17:14	-0.07893
14-11-2023 17:15	-0.0691
14-11-2023 17:16	-0.0732
14-11-2023 17:17	-0.05711
14-11-2023 17:18	-0.07434
14-11-2023 17:19	-0.11398
14-11-2023 17:20	-0.14751
14-11-2023 17:21	-0.14967
14-11-2023 17:22	-0.14911
14-11-2023 17:23	-0.14368
14-11-2023 17:24	-0.11288
14-11-2023 17:25	-0.09191
14-11-2023 17:26	-0.10317
14-11-2023 17:27	-0.11736
14-11-2023 17:28	-0.10256
14-11-2023 17:29	-0.08051
14-11-2023 17:30	-0.08167
14-11-2023 17:31	-0.11959
14-11-2023 17:32	-0.12793
14-11-2023 17:33	-0.1044
14-11-2023 17:34	-0.0726
14-11-2023 17:35	-0.06723
14-11-2023 17:36	-0.07889
14-11-2023 17:37	-0.11044
14-11-2023 17:38	-0.16208
14-11-2023 17:39	-0.17906
14-11-2023 17:40	-0.19105
14-11-2023 17:41	-0.19175
14-11-2023 17:42	-0.19178
14-11-2023 17:43	-0.19279
14-11-2023 17:44	-0.18308
14-11-2023 17:45	-0.1866
14-11-2023 17:46	-0.21262
14-11-2023 17:47	-0.19811
14-11-2023 17:48	-0.16761
14-11-2023 17:49	-0.17638
14-11-2023 17:50	-0.15976
14-11-2023 17:51	-0.13291
14-11-2023 17:52	-0.07787
14-11-2023 17:53	-0.0279
14-11-2023 17:54	-0.01785
14-11-2023 17:55	-0.02933
14-11-2023 17:56	-0.04538
14-11-2023 17:57	-0.06056
14-11-2023 17:58	-0.08457
14-11-2023 17:59	-0.09072
14-11-2023 18:00	-0.08796
14-11-2023 18:01	-0.08437
14-11-2023 18:02	-0.09088
14-11-2023 18:03	-0.08716
14-11-2023 18:04	-0.08605
14-11-2023 18:05	-0.09611
14-11-2023 18:06	-0.11761
14-11-2023 18:07	-0.1053
14-11-2023 18:08	-0.09095
14-11-2023 18:09	-0.11114
14-11-2023 18:10	-0.10259
14-11-2023 18:11	-0.08606
14-11-2023 18:12	-0.0684
14-11-2023 18:13	-0.06884
14-11-2023 18:14	-0.0837
14-11-2023 18:15	-0.08968
14-11-2023 18:16	-0.07952
14-11-2023 18:17	-0.07915
14-11-2023 18:18	-0.08522
14-11-2023 18:19	-0.08264
14-11-2023 18:20	-0.07628
14-11-2023 18:21	-0.08226
14-11-2023 18:22	-0.11397
14-11-2023 18:23	-0.0928
14-11-2023 18:24	-0.07441
14-11-2023 18:25	-0.10365
14-11-2023 18:26	-0.11943
14-11-2023 18:27	-0.09056
14-11-2023 18:28	-0.0794
14-11-2023 18:29	-0.12528
14-11-2023 18:30	-0.13826
14-11-2023 18:31	-0.11647
14-11-2023 18:32	-0.10453
14-11-2023 18:33	-0.11584
14-11-2023 18:34	-0.1194
14-11-2023 18:35	-0.09771
14-11-2023 18:36	-0.07322
14-11-2023 18:37	-0.07485
14-11-2023 18:38	-0.08796
14-11-2023 18:39	-0.10449
14-11-2023 18:40	-0.1059
14-11-2023 18:41	-0.10283
14-11-2023 18:42	-0.11154
14-11-2023 18:43	-0.09031
14-11-2023 18:44	-0.09174
14-11-2023 18:45	-0.13013
14-11-2023 18:46	-0.12192
14-11-2023 18:47	-0.08051
14-11-2023 18:48	-0.08002
14-11-2023 18:49	-0.11599
14-11-2023 18:50	-0.10828
14-11-2023 18:51	-0.06317
14-11-2023 18:52	-0.05683
14-11-2023 18:53	-0.08745
14-11-2023 18:54	-0.07623
14-11-2023 18:55	-0.042
14-11-2023 18:56	-0.06602
14-11-2023 18:57	-0.08504
14-11-2023 18:58	-0.08328
14-11-2023 18:59	-0.10853
14-11-2023 19:00	-0.10442
14-11-2023 19:01	-0.08705
14-11-2023 19:02	-0.09303
14-11-2023 19:03	-0.09379
14-11-2023 19:04	-0.1042
14-11-2023 19:05	-0.11877
14-11-2023 19:06	-0.10147
14-11-2023 19:07	-0.08806
14-11-2023 19:08	-0.1105
14-11-2023 19:09	-0.1358
14-11-2023 19:10	-0.12735
14-11-2023 19:11	-0.10091
14-11-2023 19:12	-0.12907
14-11-2023 19:13	-0.14484
14-11-2023 19:14	-0.12675
14-11-2023 19:15	-0.1264
14-11-2023 19:16	-0.12355
14-11-2023 19:17	-0.12176
14-11-2023 19:18	-0.10828
14-11-2023 19:19	-0.09573
14-11-2023 19:20	-0.07588
14-11-2023 19:21	-0.04402
14-11-2023 19:22	0.04534
14-11-2023 19:23	-0.02563
14-11-2023 19:24	-0.20363
14-11-2023 19:25	-0.22628
14-11-2023 19:26	-0.11589
14-11-2023 19:27	-0.12154
14-11-2023 19:28	-0.15481
14-11-2023 19:29	-0.01451
14-11-2023 19:30	0.15158
14-11-2023 19:31	0.29106
14-11-2023 19:32	0.47096
14-11-2023 19:33	0.68191
14-11-2023 19:34	0.85881
14-11-2023 19:35	1.10198
14-11-2023 19:36	1.32136
14-11-2023 19:37	1.49328
14-11-2023 19:38	1.68929
14-11-2023 19:39	1.8685
14-11-2023 19:40	1.96607
14-11-2023 19:41	2.02771
14-11-2023 19:42	2.05609
14-11-2023 19:43	1.88074
14-11-2023 19:44	1.74375
14-11-2023 19:45	1.7207
14-11-2023 19:46	1.6041
14-11-2023 19:47	1.3239
14-11-2023 19:48	1.14262
14-11-2023 19:49	1.09988
14-11-2023 19:50	0.93678
14-11-2023 19:51	0.73037
14-11-2023 19:52	0.57875
14-11-2023 19:53	0.43506
14-11-2023 19:54	0.31667
14-11-2023 19:55	0.26784
14-11-2023 19:56	0.17481
14-11-2023 19:57	0.1149
14-11-2023 19:58	0.09975
14-11-2023 19:59	0.10216
14-11-2023 20:00	0.08645
14-11-2023 20:01	0.08288
14-11-2023 20:02	0.10892
14-11-2023 20:03	0.11351
14-11-2023 20:04	0.07863
14-11-2023 20:05	0.0292
14-11-2023 20:06	0.01092
14-11-2023 20:07	0.00241
14-11-2023 20:08	0.01219
14-11-2023 20:09	0.02102
14-11-2023 20:10	-0.01099
14-11-2023 20:11	-0.03704
14-11-2023 20:12	-0.0354
14-11-2023 20:13	-0.01841
14-11-2023 20:14	-0.01
14-11-2023 20:15	-0.00567
14-11-2023 20:16	0.00183
14-11-2023 20:17	0.01781
14-11-2023 20:18	0.059
14-11-2023 20:19	0.08024
14-11-2023 20:20	0.08444
14-11-2023 20:21	0.08152
14-11-2023 20:22	0.07232
14-11-2023 20:23	0.07287
14-11-2023 20:24	0.04856
14-11-2023 20:25	0.02886
14-11-2023 20:26	0.02731
14-11-2023 20:27	0.02008
14-11-2023 20:28	0.00681
14-11-2023 20:29	-0.03512
14-11-2023 20:30	-0.06302
14-11-2023 20:31	-0.0573
14-11-2023 20:32	-0.05405
14-11-2023 20:33	-0.04685
14-11-2023 20:34	-0.03294
14-11-2023 20:35	-0.01768
14-11-2023 20:36	-0.00484
14-11-2023 20:37	0.00744
14-11-2023 20:38	0.03508
14-11-2023 20:39	0.05594
14-11-2023 20:40	0.07409
14-11-2023 20:41	0.09518
14-11-2023 20:42	0.09285
14-11-2023 20:43	0.06507
14-11-2023 20:44	0.04562
14-11-2023 20:45	0.0211
14-11-2023 20:46	-0.00258
14-11-2023 20:47	-0.01102
14-11-2023 20:48	-0.0393
14-11-2023 20:49	-0.06436
14-11-2023 20:50	-0.06402
14-11-2023 20:51	-0.05805
14-11-2023 20:52	-0.0612
14-11-2023 20:53	-0.05762
14-11-2023 20:54	-0.05229
14-11-2023 20:55	-0.06091
14-11-2023 20:56	-0.05973
14-11-2023 20:57	-0.04682
14-11-2023 20:58	-0.014
14-11-2023 20:59	-0.00311
14-11-2023 21:00	-0.01397
14-11-2023 21:01	0.0059
14-11-2023 21:02	-0.02196
14-11-2023 21:03	-0.05759
14-11-2023 21:04	-0.04361
14-11-2023 21:05	-0.05034
14-11-2023 21:06	-0.05033
14-11-2023 21:07	-0.03732
14-11-2023 21:08	-0.02493
14-11-2023 21:09	-0.03005
14-11-2023 21:10	-0.05893
14-11-2023 21:11	-0.05151
14-11-2023 21:12	-0.03706
14-11-2023 21:13	-0.06152
14-11-2023 21:14	-0.07042
14-11-2023 21:15	-0.06246
14-11-2023 21:16	-0.07487
14-11-2023 21:17	-0.09243
14-11-2023 21:18	-0.08837
14-11-2023 21:19	-0.09234
14-11-2023 21:20	-0.07116
14-11-2023 21:21	-0.04092
14-11-2023 21:22	-0.06327
14-11-2023 21:23	-0.06471
14-11-2023 21:24	-0.0644
14-11-2023 21:25	-0.07503
14-11-2023 21:26	-0.06845
14-11-2023 21:27	-0.06528
14-11-2023 21:28	-0.0532
14-11-2023 21:29	-0.07567
14-11-2023 21:30	-0.10209
14-11-2023 21:31	-0.08113
14-11-2023 21:32	-0.08143
14-11-2023 21:33	-0.10352
14-11-2023 21:34	-0.09309
14-11-2023 21:35	-0.09161
14-11-2023 21:36	-0.10796
14-11-2023 21:37	-0.09328
14-11-2023 21:38	-0.07275
14-11-2023 21:39	-0.04812
14-11-2023 21:40	-0.03647
14-11-2023 21:41	-0.04816
14-11-2023 21:42	-0.07151
14-11-2023 21:43	-0.08236
14-11-2023 21:44	-0.05726
14-11-2023 21:45	-0.05331
14-11-2023 21:46	-0.05341
14-11-2023 21:47	-0.0518
14-11-2023 21:48	-0.0746
14-11-2023 21:49	-0.10291
14-11-2023 21:50	-0.10202
14-11-2023 21:51	-0.07898
14-11-2023 21:52	-0.07177
14-11-2023 21:53	-0.09102
14-11-2023 21:54	-0.10677
14-11-2023 21:55	-0.12058
14-11-2023 21:56	-0.1287
14-11-2023 21:57	-0.12309
14-11-2023 21:58	-0.16266
14-11-2023 21:59	-0.18435
14-11-2023 22:00	-0.1856
14-11-2023 22:01	-0.1812
14-11-2023 22:02	-0.16682
14-11-2023 22:03	-0.13137
14-11-2023 22:04	-0.08947
14-11-2023 22:05	-0.09217
14-11-2023 22:06	-0.07865
14-11-2023 22:07	-0.0593
14-11-2023 22:08	-0.06474
14-11-2023 22:09	-0.04448
14-11-2023 22:10	-0.01415
14-11-2023 22:11	-0.01775
14-11-2023 22:12	-0.03114
14-11-2023 22:13	-0.06977
14-11-2023 22:14	-0.09339
14-11-2023 22:15	-0.12385
14-11-2023 22:16	-0.17733
14-11-2023 22:17	-0.22203
14-11-2023 22:18	-0.27126
14-11-2023 22:19	-0.27334
14-11-2023 22:20	-0.24081
14-11-2023 22:21	-0.22153
14-11-2023 22:22	-0.23787
14-11-2023 22:23	-0.23742
14-11-2023 22:24	-0.2225
14-11-2023 22:25	-0.2073
14-11-2023 22:26	-0.16271
14-11-2023 22:27	-0.21565
14-11-2023 22:28	-0.31401
14-11-2023 22:29	-0.31835
14-11-2023 22:30	-0.25543
14-11-2023 22:31	-0.15958
14-11-2023 22:32	-0.02352
14-11-2023 22:33	0.14305
14-11-2023 22:34	0.28172
14-11-2023 22:35	0.40579
14-11-2023 22:36	0.53723
14-11-2023 22:37	0.65154
14-11-2023 22:38	0.75178
14-11-2023 22:39	0.8406
14-11-2023 22:40	0.90573
14-11-2023 22:41	0.90254
14-11-2023 22:42	0.85409
14-11-2023 22:43	0.80939
14-11-2023 22:44	0.71685
14-11-2023 22:45	0.61305
14-11-2023 22:46	0.46597
14-11-2023 22:47	0.22377
14-11-2023 22:48	0.07469
14-11-2023 22:49	0.03718
14-11-2023 22:50	0.02045
14-11-2023 22:51	0.02144
14-11-2023 22:52	0.03232
14-11-2023 22:53	0.04803
14-11-2023 22:54	0.03528
14-11-2023 22:55	0.04546
14-11-2023 22:56	0.05883
14-11-2023 22:57	0.03685
14-11-2023 22:58	0.02922
14-11-2023 22:59	0.05802
14-11-2023 23:00	0.06634
14-11-2023 23:01	0.04275
14-11-2023 23:02	0.04807
14-11-2023 23:03	0.05698
14-11-2023 23:04	0.06167
14-11-2023 23:05	0.10276
14-11-2023 23:06	0.08615
14-11-2023 23:07	0.06313
14-11-2023 23:08	0.05407
14-11-2023 23:09	0.04003
14-11-2023 23:10	0.04108
14-11-2023 23:11	0.02923
14-11-2023 23:12	0.03869
14-11-2023 23:13	0.05236
14-11-2023 23:14	0.05327
14-11-2023 23:15	0.0244
14-11-2023 23:16	-0.00934
14-11-2023 23:17	-0.0216
14-11-2023 23:18	-0.02711
14-11-2023 23:19	-0.01751
14-11-2023 23:20	-0.01762
14-11-2023 23:21	-0.02048
14-11-2023 23:22	0.01072
14-11-2023 23:23	0.04184
14-11-2023 23:24	0.04981
14-11-2023 23:25	0.0522
14-11-2023 23:26	0.01848
14-11-2023 23:27	-0.01268
14-11-2023 23:28	-0.02278
14-11-2023 23:29	-0.01542
14-11-2023 23:30	-0.0304
14-11-2023 23:31	-0.04288
14-11-2023 23:32	-0.03723
14-11-2023 23:33	-0.0575
14-11-2023 23:34	-0.08178
14-11-2023 23:35	-0.1166
14-11-2023 23:36	-0.11953
14-11-2023 23:37	-0.09994
14-11-2023 23:38	-0.10032
14-11-2023 23:39	-0.1042
14-11-2023 23:40	-0.08453
14-11-2023 23:41	-0.06197
14-11-2023 23:42	-0.03149
14-11-2023 23:43	-0.01295
14-11-2023 23:44	-0.02606
14-11-2023 23:45	-0.04151
14-11-2023 23:46	-0.02863
14-11-2023 23:47	-0.03492
14-11-2023 23:48	-0.04225
14-11-2023 23:49	-0.04104
14-11-2023 23:50	-0.07874
14-11-2023 23:51	-0.08435
14-11-2023 23:52	-0.07385
14-11-2023 23:53	-0.08943
14-11-2023 23:54	-0.12363
14-11-2023 23:55	-0.13735
14-11-2023 23:56	-0.13077
14-11-2023 23:57	-0.13908
14-11-2023 23:58	-0.13419
14-11-2023 23:59	-0.11648
15-11-2023 00:00	-0.11164
15-11-2023 00:01	-0.10907
15-11-2023 00:02	-0.0931
15-11-2023 00:03	-0.09288
15-11-2023 00:04	-0.11188
15-11-2023 00:05	-0.11537
15-11-2023 00:06	-0.09481
15-11-2023 00:07	-0.10154
15-11-2023 00:08	-0.09043
15-11-2023 00:09	-0.07373
15-11-2023 00:10	-0.07943
15-11-2023 00:11	-0.05549
15-11-2023 00:12	-0.04408
15-11-2023 00:13	-0.06114
15-11-2023 00:14	-0.08024
15-11-2023 00:15	-0.07881
15-11-2023 00:16	-0.07316
15-11-2023 00:17	-0.05692
15-11-2023 00:18	-0.03131
15-11-2023 00:19	-0.05314
15-11-2023 00:20	-0.08353
15-11-2023 00:21	-0.08205
15-11-2023 00:22	-0.0708
15-11-2023 00:23	-0.09391
15-11-2023 00:24	-0.13068
15-11-2023 00:25	-0.12779
15-11-2023 00:26	-0.10566
15-11-2023 00:27	-0.08149
15-11-2023 00:28	-0.0889
15-11-2023 00:29	-0.09538
15-11-2023 00:30	-0.09752
15-11-2023 00:31	-0.10431
15-11-2023 00:32	-0.08853
15-11-2023 00:33	-0.06577
15-11-2023 00:34	-0.08101
15-11-2023 00:35	-0.08242
15-11-2023 00:36	-0.06924
15-11-2023 00:37	-0.07507
15-11-2023 00:38	-0.06908
15-11-2023 00:39	-0.07699
15-11-2023 00:40	-0.05718
15-11-2023 00:41	-0.03543
15-11-2023 00:42	-0.03729
15-11-2023 00:43	-0.05675
15-11-2023 00:44	-0.06618
15-11-2023 00:45	-0.03515
15-11-2023 00:46	-0.02965
15-11-2023 00:47	-0.04134
15-11-2023 00:48	-0.05397
15-11-2023 00:49	-0.05957
15-11-2023 00:50	-0.06067
15-11-2023 00:51	-0.06636
15-11-2023 00:52	-0.06431
15-11-2023 00:53	-0.08987
15-11-2023 00:54	-0.13379
15-11-2023 00:55	-0.12264
15-11-2023 00:56	-0.13639
15-11-2023 00:57	-0.17309
15-11-2023 00:58	-0.13749
15-11-2023 00:59	-0.12863
15-11-2023 01:00	-0.12753
15-11-2023 01:01	-0.12729
15-11-2023 01:02	-0.14542
15-11-2023 01:03	-0.1448
15-11-2023 01:04	-0.12963
15-11-2023 01:05	-0.08576
15-11-2023 01:06	-0.08877
15-11-2023 01:07	-0.08956
15-11-2023 01:08	-0.06885
15-11-2023 01:09	-0.06728
15-11-2023 01:10	-0.05908
15-11-2023 01:11	-0.06529
15-11-2023 01:12	-0.06956
15-11-2023 01:13	-0.08309
15-11-2023 01:14	-0.08203
15-11-2023 01:15	-0.07379
15-11-2023 01:16	-0.08493
15-11-2023 01:17	-0.0989
15-11-2023 01:18	-0.08351
15-11-2023 01:19	-0.09906
15-11-2023 01:20	-0.11508
15-11-2023 01:21	-0.11165
15-11-2023 01:22	-0.09918
15-11-2023 01:23	-0.07641
15-11-2023 01:24	-0.08516
15-11-2023 01:25	-0.08187
15-11-2023 01:26	-0.07885
15-11-2023 01:27	-0.06929
15-11-2023 01:28	-0.06346
15-11-2023 01:29	-0.06731
15-11-2023 01:30	-0.07149
15-11-2023 01:31	-0.06672
15-11-2023 01:32	-0.07018
15-11-2023 01:33	-0.09618
15-11-2023 01:34	-0.1262
15-11-2023 01:35	-0.14004
15-11-2023 01:36	-0.11722
15-11-2023 01:37	-0.10699
15-11-2023 01:38	-0.11406
15-11-2023 01:39	-0.10306
15-11-2023 01:40	-0.07167
15-11-2023 01:41	-0.06347
15-11-2023 01:42	-0.07618
15-11-2023 01:43	-0.08904
15-11-2023 01:44	-0.07631
15-11-2023 01:45	-0.05685
15-11-2023 01:46	-0.04724
15-11-2023 01:47	-0.0362
15-11-2023 01:48	-0.02366
15-11-2023 01:49	-0.01606
15-11-2023 01:50	-0.02679
15-11-2023 01:51	-0.04102
15-11-2023 01:52	-0.06047
15-11-2023 01:53	-0.07322
15-11-2023 01:54	-0.06884
15-11-2023 01:55	-0.04278
15-11-2023 01:56	-0.04552
15-11-2023 01:57	-0.03679
15-11-2023 01:58	-0.03733
15-11-2023 01:59	-0.05712
15-11-2023 02:00	-0.04979
15-11-2023 02:01	-0.07435
15-11-2023 02:02	-0.11165
15-11-2023 02:03	-0.09067
15-11-2023 02:04	-0.06404
15-11-2023 02:05	-0.09686
15-11-2023 02:06	-0.0933
15-11-2023 02:07	-0.05653
15-11-2023 02:08	-0.04459
15-11-2023 02:09	-0.05509
15-11-2023 02:10	-0.09478
15-11-2023 02:11	-0.11359
15-11-2023 02:12	-0.07635
15-11-2023 02:13	-0.04414
15-11-2023 02:14	-0.05651
15-11-2023 02:15	-0.07698
15-11-2023 02:16	-0.08453
15-11-2023 02:17	-0.04062
15-11-2023 02:18	-0.033
15-11-2023 02:19	-0.07015
15-11-2023 02:20	-0.05535
15-11-2023 02:21	-0.05209
15-11-2023 02:22	-0.05876
15-11-2023 02:23	-0.03388
15-11-2023 02:24	-0.01513
15-11-2023 02:25	-0.00838
15-11-2023 02:26	-0.00276
15-11-2023 02:27	-0.00959
15-11-2023 02:28	-0.03254
15-11-2023 02:29	-0.05103
15-11-2023 02:30	-0.07812
15-11-2023 02:31	-0.08219
15-11-2023 02:32	-0.0495
15-11-2023 02:33	-0.07203
15-11-2023 02:34	-0.12554
15-11-2023 02:35	-0.11517
15-11-2023 02:36	-0.09771
15-11-2023 02:37	-0.0873
15-11-2023 02:38	-0.09848
15-11-2023 02:39	-0.1402
15-11-2023 02:40	-0.13459
15-11-2023 02:41	-0.11148
15-11-2023 02:42	-0.09761
15-11-2023 02:43	-0.11422
15-11-2023 02:44	-0.12159
15-11-2023 02:45	-0.10115
15-11-2023 02:46	-0.11189
15-11-2023 02:47	-0.12723
15-11-2023 02:48	-0.12188
15-11-2023 02:49	-0.09207
15-11-2023 02:50	-0.07637
15-11-2023 02:51	-0.08843
15-11-2023 02:52	-0.0643
15-11-2023 02:53	-0.06492
15-11-2023 02:54	-0.07399
15-11-2023 02:55	-0.02325
15-11-2023 02:56	-0.0255
15-11-2023 02:57	-0.03141
15-11-2023 02:58	-0.03967
15-11-2023 02:59	-0.05723
15-11-2023 03:00	-0.03139
15-11-2023 03:01	-0.03709
15-11-2023 03:02	-0.06691
15-11-2023 03:03	-0.08258
15-11-2023 03:04	-0.07534
15-11-2023 03:05	-0.05798
15-11-2023 03:06	-0.04639
15-11-2023 03:07	-0.05999
15-11-2023 03:08	-0.04757
15-11-2023 03:09	-0.04283
15-11-2023 03:10	-0.06701
15-11-2023 03:11	-0.07856
15-11-2023 03:12	-0.07322
15-11-2023 03:13	-0.06028
15-11-2023 03:14	-0.04817
15-11-2023 03:15	-0.04294
15-11-2023 03:16	-0.07975
15-11-2023 03:17	-0.09142
15-11-2023 03:18	-0.0904
15-11-2023 03:19	-0.08535
15-11-2023 03:20	-0.08288
15-11-2023 03:21	-0.11663
15-11-2023 03:22	-0.11771
15-11-2023 03:23	-0.0775
15-11-2023 03:24	-0.06217
15-11-2023 03:25	-0.04027
15-11-2023 03:26	-0.01203
15-11-2023 03:27	-0.02259
15-11-2023 03:28	-0.02577
15-11-2023 03:29	-0.03588
15-11-2023 03:30	-0.02799
15-11-2023 03:31	-0.0351
15-11-2023 03:32	-0.04185
15-11-2023 03:33	-0.01586
15-11-2023 03:34	-0.04532
15-11-2023 03:35	-0.07527
15-11-2023 03:36	-0.09385
15-11-2023 03:37	-0.10528
15-11-2023 03:38	-0.10568
15-11-2023 03:39	-0.1056
15-11-2023 03:40	-0.09962
15-11-2023 03:41	-0.12719
15-11-2023 03:42	-0.1047
15-11-2023 03:43	-0.07652
15-11-2023 03:44	-0.07641
15-11-2023 03:45	-0.04035
15-11-2023 03:46	-0.04695
15-11-2023 03:47	-0.06465
15-11-2023 03:48	-0.06347
15-11-2023 03:49	-0.05505
15-11-2023 03:50	-0.04803
15-11-2023 03:51	-0.06548
15-11-2023 03:52	-0.05867
15-11-2023 03:53	-0.05328
15-11-2023 03:54	-0.08028
15-11-2023 03:55	-0.0672
15-11-2023 03:56	-0.05234
15-11-2023 03:57	-0.06143
15-11-2023 03:58	-0.06452
15-11-2023 03:59	-0.07368
15-11-2023 04:00	-0.07876
15-11-2023 04:01	-0.08238
15-11-2023 04:02	-0.04154
15-11-2023 04:03	-0.04296
15-11-2023 04:04	-0.05549
15-11-2023 04:05	-0.0197
15-11-2023 04:06	-0.04377
15-11-2023 04:07	-0.05636
15-11-2023 04:08	-0.02764
15-11-2023 04:09	-0.02525
15-11-2023 04:10	-0.01715
15-11-2023 04:11	-0.01528
15-11-2023 04:12	-0.02797
15-11-2023 04:13	-0.0243
15-11-2023 04:14	-0.01044
15-11-2023 04:15	-0.01189
15-11-2023 04:16	-0.02549
15-11-2023 04:17	-0.0463
15-11-2023 04:18	-0.065
15-11-2023 04:19	-0.05835
15-11-2023 04:20	-0.0501
15-11-2023 04:21	-0.0434
15-11-2023 04:22	-0.04448
15-11-2023 04:23	-0.06171
15-11-2023 04:24	-0.04031
15-11-2023 04:25	-0.01478
15-11-2023 04:26	-0.03633
15-11-2023 04:27	-0.03987
15-11-2023 04:28	-0.03303
15-11-2023 04:29	-0.04822
15-11-2023 04:30	-0.04158
15-11-2023 04:31	-0.04591
15-11-2023 04:32	-0.05484
15-11-2023 04:33	-0.05615
15-11-2023 04:34	-0.05427
15-11-2023 04:35	-0.09004
15-11-2023 04:36	-0.11097
15-11-2023 04:37	-0.07414
15-11-2023 04:38	-0.07492
15-11-2023 04:39	-0.07671
15-11-2023 04:40	-0.0712
15-11-2023 04:41	-0.07834
15-11-2023 04:42	-0.06919
15-11-2023 04:43	-0.05512
15-11-2023 04:44	-0.03348
15-11-2023 04:45	-0.02763
15-11-2023 04:46	-0.04308
15-11-2023 04:47	-0.04515
15-11-2023 04:48	-0.0435
15-11-2023 04:49	-0.05101
15-11-2023 04:50	-0.06488
15-11-2023 04:51	-0.07531
15-11-2023 04:52	-0.0758
15-11-2023 04:53	-0.06915
15-11-2023 04:54	-0.05918
15-11-2023 04:55	-0.05175
15-11-2023 04:56	-0.02264
15-11-2023 04:57	0.00259
15-11-2023 04:58	-0.04617
15-11-2023 04:59	-0.07074
15-11-2023 05:00	-0.02712
15-11-2023 05:01	-0.02972
15-11-2023 05:02	-0.0443
15-11-2023 05:03	-0.04127
15-11-2023 05:04	-0.04006
15-11-2023 05:05	-0.04898
15-11-2023 05:06	-0.07073
15-11-2023 05:07	-0.07892
15-11-2023 05:08	-0.09144
15-11-2023 05:09	-0.1074
15-11-2023 05:10	-0.13668
15-11-2023 05:11	-0.10847
15-11-2023 05:12	-0.06424
15-11-2023 05:13	-0.06986
15-11-2023 05:14	-0.06088
15-11-2023 05:15	-0.05089
15-11-2023 05:16	-0.04684
15-11-2023 05:17	-0.04673
15-11-2023 05:18	-0.05989
15-11-2023 05:19	-0.04623
15-11-2023 05:20	-0.01513
15-11-2023 05:21	-0.02375
15-11-2023 05:22	-0.05437
15-11-2023 05:23	-0.05124
15-11-2023 05:24	-0.03634
15-11-2023 05:25	-0.02167
15-11-2023 05:26	-0.0072
15-11-2023 05:27	-0.02963
15-11-2023 05:28	-0.02357
15-11-2023 05:29	-0.0236
15-11-2023 05:30	-0.10273
15-11-2023 05:31	-0.14579
15-11-2023 05:32	-0.14275
15-11-2023 05:33	-0.13339
15-11-2023 05:34	-0.04233
15-11-2023 05:35	0.05713
15-11-2023 05:36	0.15973
15-11-2023 05:37	0.3177
15-11-2023 05:38	0.49416
15-11-2023 05:39	0.69461
15-11-2023 05:40	0.89773
15-11-2023 05:41	1.09786
15-11-2023 05:42	1.28797
15-11-2023 05:43	1.48623
15-11-2023 05:44	1.66724
15-11-2023 05:45	1.78547
15-11-2023 05:46	1.81923
15-11-2023 05:47	1.78049
15-11-2023 05:48	1.7226
15-11-2023 05:49	1.55955
15-11-2023 05:50	1.34957
15-11-2023 05:51	1.1767
15-11-2023 05:52	1.01432
15-11-2023 05:53	0.8547
15-11-2023 05:54	0.69467
15-11-2023 05:55	0.52572
15-11-2023 05:56	0.3826
15-11-2023 05:57	0.30139
15-11-2023 05:58	0.22937
15-11-2023 05:59	0.16315
15-11-2023 06:00	0.10654
15-11-2023 06:01	0.08202
15-11-2023 06:02	0.06746
15-11-2023 06:03	0.07037
15-11-2023 06:04	0.07147
15-11-2023 06:05	0.04566
15-11-2023 06:06	0.04422
15-11-2023 06:07	0.0323
15-11-2023 06:08	0.0307
15-11-2023 06:09	0.03322
15-11-2023 06:10	0.01774
15-11-2023 06:11	-0.00478
15-11-2023 06:12	-0.01033
15-11-2023 06:13	0.01628
