Time,Level_3,Level_4,Level_3_rate,Level_4_rate
14-11-2023 03:58,220.20648,5341.2534,-7.535446533,-6.615356667
14-11-2023 03:59,218.6808,5334.8884,-7.346714267,-6.562739333
14-11-2023 04:00,218.00272,5325.9774,-7.1376396,-6.541522667
14-11-2023 04:01,217.23988,5321.14,-6.911895467,-6.542371333
14-11-2023 04:02,215.54468,5318.3394,-6.674567467,-6.578864
14-11-2023 04:03,213.42568,5315.2842,-6.429611067,-6.63233
14-11-2023 04:04,212.3238,5310.1922,-6.179286533,-6.674763333
14-11-2023 04:05,212.06952,5301.7904,-5.9357428,-6.728229333
14-11-2023 04:06,211.81524,5295.9346,-5.697002133,-6.789333333
14-11-2023 04:07,211.56096,5293.8978,-5.450633067,-6.847891333
14-11-2023 04:08,211.56096,5289.0604,-5.196070533,-6.916633333
14-11-2023 04:09,211.30668,5281.1678,-4.9491364,-6.970099333
14-11-2023 04:10,211.0524,5276.8396,-4.722544667,-6.970099333
14-11-2023 04:11,210.79812,5276.3304,-4.501038533,-6.902206
14-11-2023 04:12,210.54384,5274.2936,-4.2642756,-6.786787333
14-11-2023 04:13,210.54384,5267.9286,-4.013951067,-6.65779
14-11-2023 04:14,210.54384,5261.309,-3.7608012,-6.51776
14-11-2023 04:15,210.54384,5258.2538,-3.5022832,-6.361605333
14-11-2023 04:16,210.54384,5256.7262,-3.2327464,-6.196964
14-11-2023 04:17,210.54384,5254.6894,-2.9640572,-6.023836
14-11-2023 04:18,210.54384,5252.1434,-2.7089296,-5.836280667
14-11-2023 04:19,210.54384,5250.3612,-2.461712933,-5.636844
14-11-2023 04:20,210.54384,5246.5422,-2.213648667,-5.44844
14-11-2023 04:21,210.54384,5239.9226,-1.9672796,-5.313502
14-11-2023 04:22,210.54384,5236.1036,-1.733059467,-5.227786667
14-11-2023 04:23,210.54384,5234.8306,-1.515226267,-5.138676667
14-11-2023 04:24,210.54384,5233.303,-1.309824533,-5.025804
14-11-2023 04:25,210.54384,5231.2662,-1.125895333,-4.901898667
14-11-2023 04:26,210.54384,5225.4104,-0.9738924,-4.779690667
14-11-2023 04:27,210.54384,5217.0086,-0.841384267,-4.67191
14-11-2023 04:28,210.54384,5211.9166,-0.717352133,-4.584497333
14-11-2023 04:29,210.54384,5209.8798,-0.607164133,-4.501328
14-11-2023 04:30,210.54384,5208.0976,-0.513928133,-4.408823333
14-11-2023 04:31,210.54384,5203.5148,-0.4390568,-4.318016
14-11-2023 04:32,210.54384,5195.3676,-0.376899467,-4.240787333
14-11-2023 04:33,210.54384,5188.748,-0.320110267,-4.186472667
14-11-2023 04:34,210.54384,5182.8922,-0.271514533,-4.164407333
14-11-2023 04:35,210.54384,5174.4904,-0.229134533,-4.163558667
14-11-2023 04:36,210.37432,5165.3248,-0.188732267,-4.176288667
14-11-2023 04:37,210.03528,5156.1592,-0.153698133,-4.207689333
14-11-2023 04:38,209.86576,5150.8126,-0.12714,-4.237392667
14-11-2023 04:39,209.86576,5149.0304,-0.104819867,-4.261155333
14-11-2023 04:40,209.86576,5143.1746,-0.0839124,-4.313772667
14-11-2023 04:41,209.86576,5134.5182,-0.064700133,-4.394396
14-11-2023 04:42,209.86576,5129.9354,-0.050290933,-4.465684
14-11-2023 04:43,209.86576,5127.8986,-0.042945067,-4.510663333
14-11-2023 04:44,209.86576,5122.0428,-0.039272133,-4.550550667
14-11-2023 04:45,209.86576,5112.1134,-0.0364468,-4.613352
14-11-2023 04:46,209.86576,5104.73,-0.033904,-4.68464
14-11-2023 04:47,209.86576,5099.3834,-0.031078667,-4.743198
14-11-2023 04:48,209.86576,5092.5092,-0.027688267,-4.814486
14-11-2023 04:49,209.86576,5086.6534,-0.025145467,-4.919720667
14-11-2023 04:50,209.86576,5083.089,-0.023450267,-5.019014667
14-11-2023 04:51,209.86576,5081.5614,-0.022602667,-5.074178
14-11-2023 04:52,209.86576,5077.4878,-0.022602667,-5.121703333
14-11-2023 04:53,209.61148,5065.5216,-0.023450267,-5.2193
14-11-2023 04:54,209.3572,5052.7916,-0.025145467,-5.356784
14-11-2023 04:55,209.10292,5047.445,-0.027688267,-5.482386667
14-11-2023 04:56,208.84864,5045.1536,-0.031078667,-5.576588667
14-11-2023 04:57,208.84864,5042.353,-0.034469067,-5.641087333
14-11-2023 04:58,208.84864,5040.5708,-0.037859467,-5.680126
14-11-2023 04:59,208.67912,5036.7518,-0.041814933,-5.711526667
14-11-2023 05:00,208.5096,5029.1138,-0.046335467,-5.763295333
14-11-2023 05:01,207.83152,5023.7672,-0.053116267,-5.834583333
14-11-2023 05:02,206.30584,5022.7488,-0.064982667,-5.88126
14-11-2023 05:03,205.45824,5021.4758,-0.0788268,-5.874470667
14-11-2023 05:04,205.45824,5018.6752,-0.091823333,-5.820156
14-11-2023 05:05,205.45824,5013.3286,-0.103972267,-5.744624667
14-11-2023 05:06,205.45824,5004.6722,-0.114708533,-5.679277333
14-11-2023 05:07,205.1192,4998.5618,-0.1254448,-5.622416667
14-11-2023 05:08,204.44112,4993.979,-0.137876267,-5.574042667
14-11-2023 05:09,204.10208,4986.5956,-0.1508728,-5.538398667
14-11-2023 05:10,204.10208,4974.884,-0.163304267,-5.502754667
14-11-2023 05:11,204.10208,4956.5528,-0.173475467,-5.496814
14-11-2023 05:12,204.10208,4941.2768,-0.178561067,-5.55028
14-11-2023 05:13,204.10208,4936.694,-0.180821333,-5.630054667
14-11-2023 05:14,204.10208,4935.9302,-0.1830816,-5.70304
14-11-2023 05:15,204.10208,4930.5836,-0.185341867,-5.770933333
14-11-2023 05:16,204.10208,4920.6542,-0.1881672,-5.849010667
14-11-2023 05:17,204.10208,4914.0346,-0.190992533,-5.941515333
14-11-2023 05:18,204.10208,4912.2524,-0.192122667,-6.019592667
14-11-2023 05:19,204.10208,4908.688,-0.192122667,-6.071361333
14-11-2023 05:20,204.10208,4902.323,-0.192122667,-6.112946
14-11-2023 05:21,204.10208,4898.7586,-0.192122667,-6.129070667
14-11-2023 05:22,204.10208,4898.504,-0.192122667,-6.096821333
14-11-2023 05:23,204.10208,4897.231,-0.191275067,-6.020441333
14-11-2023 05:24,204.10208,4890.3568,-0.189579867,-5.941515333
14-11-2023 05:25,204.10208,4884.7556,-0.187037067,-5.878714
14-11-2023 05:26,204.10208,4880.4274,-0.183646667,-5.814215333
14-11-2023 05:27,204.10208,4875.3354,-0.180256267,-5.753111333
14-11-2023 05:28,204.10208,4873.8078,-0.176865867,-5.708132
14-11-2023 05:29,204.10208,4872.5348,-0.1729104,-5.662304
14-11-2023 05:30,204.10208,4872.5348,-0.168389867,-5.581680667
14-11-2023 05:31,204.10208,4872.5348,-0.161609067,-5.476446
14-11-2023 05:32,204.44112,4872.5348,-0.148612533,-5.380546667
14-11-2023 05:33,204.78016,4872.5348,-0.132508133,-5.316048
14-11-2023 05:34,205.1192,4872.5348,-0.1161212,-5.261733333
14-11-2023 05:35,205.45824,4872.5348,-0.099451733,-5.188748
14-11-2023 05:36,205.45824,4872.5348,-0.083629867,-5.080118667
14-11-2023 05:37,205.45824,4872.5348,-0.066677867,-4.943483333
14-11-2023 05:38,208.84864,4872.5348,-0.036164267,-4.792420667
14-11-2023 05:39,217.15512,4872.5348,0.022602667,-4.625233333
14-11-2023 05:40,226.64824,4873.8078,0.112448267,-4.440224
14-11-2023 05:41,238.51464,4879.6636,0.239588267,-4.192413333
14-11-2023 05:42,261.65412,4927.783,0.437644133,-3.736679333
14-11-2023 05:43,292.93056,5055.083,0.735999333,-2.845579333
14-11-2023 05:44,315.98528,5216.2448,1.110073467,-1.424062667
14-11-2023 05:45,334.03916,5378.9342,1.543197067,0.539752
14-11-2023 05:46,354.89012,5545.188,2.045823867,3.061989333
14-11-2023 05:47,381.16572,5715.2608,2.634905867,6.152833333
14-11-2023 05:48,414.39164,5920.2138,3.321179333,9.917518667
14-11-2023 05:49,452.95744,6135.3508,4.107187067,14.38659733
14-11-2023 05:50,489.99756,6314.8438,4.985018133,19.43192067
14-11-2023 05:51,519.91784,6468.3676,5.9230288,24.920248
14-11-2023 05:52,553.39804,6620.1092,6.895508533,30.70391133
14-11-2023 05:53,591.79432,6765.4858,7.891721067,36.53679733
14-11-2023 05:54,626.3764,6886.1662,8.926358133,42.25511333
14-11-2023 05:55,665.11172,6978.0768,10.02993333,47.73834867
14-11-2023 05:56,723.76564,7038.6716,11.2595184,52.85071667
14-11-2023 05:57,785.80996,7069.9874,12.60833253,57.49546933
14-11-2023 05:58,833.02128,7094.1744,14.00376467,61.53682
14-11-2023 05:59,874.63844,7124.4718,15.409368,64.95440067
14-11-2023 06:00,921.93452,7146.8766,16.84915787,67.82713733
14-11-2023 06:01,974.40096,7158.3336,18.3641016,70.21443667
14-11-2023 06:02,1030.34256,7176.9194,19.95278653,72.15703467
14-11-2023 06:03,1086.45368,7207.726,21.5993908,73.71348933
14-11-2023 06:04,1122.13764,7231.1492,23.24853787,74.92283933
14-11-2023 06:05,1158.41492,7238.278,24.88836133,75.83091267
14-11-2023 06:06,1226.22292,7238.7872,26.5586984,76.52427333
14-11-2023 06:07,1300.13364,7238.7872,28.26859013,77.09627467
14-11-2023 06:08,1361.92368,7239.551,30.01577627,77.58510667
14-11-2023 06:09,1418.8824,7240.3148,31.78641267,77.97125
14-11-2023 06:10,1476.68872,7243.37,33.56043947,78.28865133
14-11-2023 06:11,1532.96936,7243.37,35.3076256,78.54834333
14-11-2023 06:12,1589.92808,7243.37,36.98220067,78.58568467
14-11-2023 06:13,1649.93816,7243.37,38.5666476,78.096004
14-11-2023 06:14,1697.14948,7243.37,40.11380013,76.99104
14-11-2023 06:15,1721.4756,7243.37,41.562066,75.32001533
14-11-2023 06:16,1729.78208,7243.37,42.74249027,73.093114
14-11-2023 06:17,1729.78208,7243.37,43.58896013,70.29930333
14-11-2023 06:18,1729.78208,7243.37,44.13001147,66.81977
14-11-2023 06:19,1729.78208,7243.37,44.380336,62.62056733
14-11-2023 06:20,1729.78208,7242.6062,44.34614947,57.814568
14-11-2023 06:21,1729.78208,7238.7872,44.0641812,52.503612
14-11-2023 06:22,1729.78208,7238.278,43.55788147,46.84555133
14-11-2023 06:23,1729.78208,7237.2596,42.82781533,41.12384067
14-11-2023 06:24,1729.78208,7236.7504,41.9019536,35.53537067
14-11-2023 06:25,1729.78208,7236.7504,40.82606667,30.18283
14-11-2023 06:26,1729.69732,7235.9866,39.59619907,25.17994
14-11-2023 06:27,1727.23928,7230.64,38.23890893,20.62175133
14-11-2023 06:28,1724.61172,7222.2382,36.82624227,16.63811
14-11-2023 06:29,1721.72988,7217.6554,35.39379827,13.25532467
14-11-2023 06:30,1720.45848,7210.5266,33.92292973,10.37495
14-11-2023 06:31,1715.20336,7198.5604,32.35939027,7.940974
14-11-2023 06:32,1704.9474,7192.9592,30.68679293,5.933877333
14-11-2023 06:33,1699.52276,7192.7046,28.937064,4.311226667
14-11-2023 06:34,1697.7428,7192.1954,27.17772893,3.012766667
14-11-2023 06:35,1693.081,7187.6126,25.411048,1.981636667
14-11-2023 06:36,1688.08016,7172.3366,23.59746653,1.102418
14-11-2023 06:37,1685.96116,7151.2048,21.74546053,0.274968
14-11-2023 06:38,1684.1812,7137.2018,19.84768413,-0.493075333
14-11-2023 06:39,1680.87556,7132.1098,17.89735653,-1.164370667
14-11-2023 06:40,1678.248,7119.889,15.90747427,-1.788140667
14-11-2023 06:41,1675.7052,7093.9198,13.91391907,-2.420397333
14-11-2023 06:42,1672.90812,7073.8064,11.9418364,-3.039075333
14-11-2023 06:43,1670.36532,7063.1132,9.966363333,-3.58986
14-11-2023 06:44,1665.534,7051.9108,7.942294533,-4.098211333
14-11-2023 06:45,1659.77032,7041.7268,5.95439,-4.601470667
14-11-2023 06:46,1655.87136,7031.2882,4.1684968,-5.086908
14-11-2023 06:47,1652.48096,7019.5766,2.624734667,-5.540944667
14-11-2023 06:48,1648.75152,7008.1196,1.280441067,-5.983948667
14-11-2023 06:49,1645.6154,6996.9172,0.126574933,-6.444774667
14-11-2023 06:50,1644.17448,6982.1504,-0.830648,-6.901357333
14-11-2023 06:51,1643.75068,6968.402,-1.593205467,-7.304474
14-11-2023 06:52,1643.24212,6961.7824,-2.158272133,-7.660914
14-11-2023 06:53,1642.56404,6955.1628,-2.517089467,-8.000380667
14-11-2023 06:54,1640.61456,6946.2518,-2.7089296,-8.330512
14-11-2023 06:55,1637.987,6940.1414,-2.809228933,-8.647064667
14-11-2023 06:56,1635.4442,6937.85,-2.877036933,-8.933914
14-11-2023 06:57,1628.6634,6932.2488,-2.9479528,-9.182573333
14-11-2023 06:58,1617.55984,6919.2642,-3.034690533,-9.408318667
14-11-2023 06:59,1608.7448,6902.206,-3.130751867,-9.638307333
14-11-2023 07:00,1602.64208,6887.1846,-3.238114533,-9.847928
14-11-2023 07:01,1597.726,6871.1448,-3.3429344,-10.03802933
14-11-2023 07:02,1595.86128,6850.013,-3.418088267,-10.25953133
14-11-2023 07:03,1595.607,6832.191,-3.473747333,-10.52092067
14-11-2023 07:04,1593.40324,6814.6236,-3.5243208,-10.81116467
14-11-2023 07:05,1585.94436,6798.5838,-3.575459333,-11.11923067
14-11-2023 07:06,1574.92556,6787.8906,-3.638464267,-11.40692867
14-11-2023 07:07,1566.19528,6776.6882,-3.7090976,-11.66068
14-11-2023 07:08,1559.92304,6765.2312,-3.766451867,-11.89066867
14-11-2023 07:09,1551.78608,6749.446,-3.8201332,-12.11471667
14-11-2023 07:10,1542.71676,6730.0964,-3.879182667,-12.33621867
14-11-2023 07:11,1536.78356,6717.1118,-3.9506636,-12.50086
14-11-2023 07:12,1533.3084,6712.0198,-4.0523756,-12.56366133
14-11-2023 07:13,1531.78272,6705.6548,-4.167931733,-12.55347733
14-11-2023 07:14,1531.52844,6695.98,-4.2668184,-12.48134067
14-11-2023 07:15,1529.57896,6690.1242,-4.343667467,-12.35658667
14-11-2023 07:16,1524.91716,6687.8328,-4.402999467,-12.21995133
14-11-2023 07:17,1518.13636,6686.5598,-4.4515952,-12.08161867
14-11-2023 07:18,1511.60984,6682.4862,-4.494540267,-11.92716133
14-11-2023 07:19,1507.28708,6669.7562,-4.5253364,-11.742152
14-11-2023 07:20,1502.87956,6654.4802,-4.544548667,-11.53507733
14-11-2023 07:21,1496.26828,6645.8238,-4.573084533,-11.35431133
14-11-2023 07:22,1488.3856,6638.695,-4.623940533,-11.225314
14-11-2023 07:23,1481.181,6625.4558,-4.699942,-11.13280933
14-11-2023 07:24,1476.5192,6599.9958,-4.800241333,-11.10056
14-11-2023 07:25,1473.21356,6570.7168,-4.915514933,-11.15996667
14-11-2023 07:26,1466.26324,6557.7322,-5.042937467,-11.28217467
14-11-2023 07:27,1454.31208,6552.8948,-5.1762932,-11.436632
14-11-2023 07:28,1442.44568,6545.0022,-5.302868133,-11.59872733
14-11-2023 07:29,1435.15632,6539.9102,-5.420402,-11.71584333
14-11-2023 07:30,1431.00308,6537.8734,-5.521548933,-11.78798
14-11-2023 07:31,1425.91748,6533.2906,-5.602636,-11.8389
14-11-2023 07:32,1420.66236,6520.0514,-5.670444,-11.861814
14-11-2023 07:33,1416.7634,6504.7754,-5.728645867,-11.854176
14-11-2023 07:34,1413.88156,6493.0638,-5.780066933,-11.77185533
14-11-2023 07:35,1412.35588,6472.4412,-5.8094504,-11.627582
14-11-2023 07:36,1410.4064,6447.4904,-5.793911067,-11.49519
14-11-2023 07:37,1407.60932,6430.9414,-5.741359867,-11.383166
14-11-2023 07:38,1404.30368,6419.2298,-5.6763772,-11.288964
14-11-2023 07:39,1400.40472,6408.0274,-5.602353467,-11.21937333
14-11-2023 07:40,1395.06484,6390.2054,-5.522396533,-11.18797267
14-11-2023 07:41,1385.99552,6368.819,-5.452328267,-11.222768
14-11-2023 07:42,1372.51868,6351.5062,-5.4042976,-11.324608
14-11-2023 07:43,1358.19424,6338.267,-5.386780533,-11.45784867
14-11-2023 07:44,1349.12492,6320.6996,-5.396386667,-11.63691733
14-11-2023 07:45,1338.86896,6291.4206,-5.4534584,-11.87878733
14-11-2023 07:46,1322.34076,6264.1784,-5.580315867,-12.15630133
14-11-2023 07:47,1309.9658,6248.9024,-5.745597867,-12.46267
14-11-2023 07:48,1304.28688,6238.7184,-5.9179432,-12.788558
14-11-2023 07:49,1298.947,6228.2798,-6.1078056,-13.122084
14-11-2023 07:50,1292.59,6201.5468,-6.316597733,-13.498892
14-11-2023 07:51,1285.21588,6153.9366,-6.517478933,-13.97754
14-11-2023 07:52,1277.24844,6112.946,-6.685303733,-14.52832467
14-11-2023 07:53,1270.21336,6082.1394,-6.809900933,-15.11475333
14-11-2023 07:54,1263.43256,6059.2254,-6.912178,-15.66638667
14-11-2023 07:55,1253.26136,6047.0046,-7.009652,-16.083082
14-11-2023 07:56,1241.734,6032.747,-7.082828133,-16.42085133
14-11-2023 07:57,1236.39412,6018.9986,-7.115319467,-16.74164733
14-11-2023 07:58,1234.78368,5997.8668,-7.1164496,-17.086206
14-11-2023 07:59,1226.81624,5961.7136,-7.1164496,-17.54194
14-11-2023 08:00,1212.15276,5930.907,-7.144985467,-18.05538333
14-11-2023 08:01,1202.06632,5904.4286,-7.187648,-18.511966
14-11-2023 08:02,1198.33688,5877.441,-7.2249424,-18.901504
14-11-2023 08:03,1193.25128,5858.8552,-7.266757333,-19.24351667
14-11-2023 08:04,1186.30096,5841.5424,-7.315070533,-19.61268667
14-11-2023 08:05,1178.164,5824.9934,-7.362536133,-20.02513867
14-11-2023 08:06,1167.73852,5809.4628,-7.422998267,-20.40194667
14-11-2023 08:07,1156.71972,5786.2942,-7.532903733,-20.77111667
14-11-2023 08:08,1144.85332,5760.325,-7.7055316,-21.14368133
14-11-2023 08:09,1129.93556,5737.9202,-7.912628533,-21.45005
14-11-2023 08:10,1112.98356,5712.7148,-8.1233984,-21.68513067
14-11-2023 08:11,1100.77812,5681.1444,-8.327952533,-21.88117267
14-11-2023 08:12,1093.31924,5641.936,-8.5175324,-22.104372
14-11-2023 08:13,1083.99564,5594.5804,-8.686487333,-22.43026
14-11-2023 08:14,1075.35012,5560.464,-8.840468,-22.79264067
14-11-2023 08:15,1068.8236,5550.0254,-8.9599796,-23.10579867
14-11-2023 08:16,1056.61816,5546.2064,-9.036828667,-23.37228
14-11-2023 08:17,1040.51376,5539.3322,-9.098703467,-23.58869
14-11-2023 08:18,1030.93588,5531.6942,-9.145038933,-23.749088
14-11-2023 08:19,1026.78264,5522.5286,-9.1506896,-23.86790133
14-11-2023 08:20,1021.27324,5507.2526,-9.114807867,-23.92391333
14-11-2023 08:21,1013.98388,5487.6484,-9.068189867,-23.85262533
14-11-2023 08:22,1007.54212,5470.8448,-9.036546133,-23.62772867
14-11-2023 08:23,997.87948,5463.9706,-9.0303304,-23.209336
14-11-2023 08:24,985.25024,5454.2958,-9.045022133,-22.69164933
14-11-2023 08:25,976.4352,5434.6916,-9.0676248,-22.26137533
14-11-2023 08:26,971.18008,5422.98,-9.0837292,-21.900692
14-11-2023 08:27,966.94208,5419.4156,-9.0837292,-21.534068
14-11-2023 08:28,961.94124,5412.796,-9.082034,-21.12755667
14-11-2023 08:29,955.32996,5399.8114,-9.079773733,-20.64806
14-11-2023 08:30,949.7358,5371.5508,-9.050107733,-20.19826667
14-11-2023 08:31,946.26064,5335.143,-8.998686667,-19.87492467
14-11-2023 08:32,941.34456,5310.956,-8.956306667,-19.62287067
14-11-2023 08:33,934.56376,5294.1524,-8.9108188,-19.44465067
14-11-2023 08:34,929.64768,5279.3856,-8.839055333,-19.30207467
14-11-2023 08:35,924.39256,5268.1832,-8.762206267,-19.11706533
14-11-2023 08:36,916.84892,5257.9992,-8.696658533,-18.92272067
14-11-2023 08:37,912.8652,5250.3612,-8.611333467,-18.710554
14-11-2023 08:38,910.83096,5242.7232,-8.4819332,-18.48565733
14-11-2023 08:39,905.99964,5234.8306,-8.323432,-18.28961533
14-11-2023 08:40,900.1512,5231.0116,-8.15815,-18.030772
14-11-2023 08:41,893.45516,5230.5024,-7.996540933,-17.63529333
14-11-2023 08:42,887.60672,5226.4288,-7.825608267,-17.132034
14-11-2023 08:43,883.96204,5217.0086,-7.6300952,-16.508264
14-11-2023 08:44,878.87644,5206.8246,-7.429496533,-15.813206
14-11-2023 08:45,873.11276,5197.659,-7.2359612,-15.13172667
14-11-2023 08:46,867.43384,5192.0578,-7.030276933,-14.47401
14-11-2023 08:47,857.60168,5189.0026,-6.827135467,-13.855332
14-11-2023 08:48,844.97244,5177.291,-6.666939067,-13.31133667
14-11-2023 08:49,835.14028,5158.7052,-6.559293867,-12.847116
14-11-2023 08:50,830.56324,5145.2114,-6.485552667,-12.44824267
14-11-2023 08:51,827.2576,5135.5366,-6.416897067,-12.11980867
14-11-2023 08:52,819.79872,5129.4262,-6.357,-11.87284667
14-11-2023 08:53,811.74652,5126.1164,-6.310664533,-11.74045467
14-11-2023 08:54,806.99996,5123.3158,-6.249919867,-11.66492333
14-11-2023 08:55,803.35528,5113.641,-6.174483467,-11.56053733
14-11-2023 08:56,801.15152,5089.454,-6.110630933,-11.49179533
14-11-2023 08:57,798.863,5063.7394,-6.0611876,-11.50961733
14-11-2023 08:58,793.69264,5049.2272,-6.002138133,-11.54016933
14-11-2023 08:59,788.6918,5039.5524,-5.9187908,-11.528288
14-11-2023 09:00,786.40328,5027.077,-5.827532533,-11.46973
14-11-2023 09:01,784.70808,5015.1108,-5.743620133,-11.362798
14-11-2023 09:02,781.82624,5006.1998,-5.649536533,-11.24059
14-11-2023 09:03,772.5874,4992.706,-5.569014533,-11.11923067
14-11-2023 09:04,752.92308,4971.8288,-5.563928933,-11.04115333
14-11-2023 09:05,734.36064,4952.7338,-5.6204356,-11.02248267
14-11-2023 09:06,729.02076,4934.6572,-5.6797676,-10.988536
14-11-2023 09:07,729.02076,4929.5652,-5.7323188,-10.87226867
14-11-2023 09:08,729.02076,4929.5652,-5.777524133,-10.70423267
14-11-2023 09:09,729.02076,4929.5652,-5.8119932,-10.52092067
14-11-2023 09:10,729.02076,4929.5652,-5.837986267,-10.377496
14-11-2023 09:11,729.02076,4929.5652,-5.8475924,-10.313846
14-11-2023 09:12,729.02076,4929.5652,-5.844484533,-10.28753733
14-11-2023 09:13,729.02076,4929.5652,-5.821034267,-10.24086067
14-11-2023 09:14,729.02076,4929.5652,-5.7314712,-10.13986933
14-11-2023 09:15,729.02076,4929.5652,-5.578338133,-9.982017333
14-11-2023 09:16,753.00784,4929.5652,-5.333664267,-9.779186
14-11-2023 09:17,799.03252,4955.2798,-4.91608,-9.488942
14-11-2023 09:18,,5024.2764,,-8.955130667
14-11-2023 09:19,,5131.7176,,-8.027538
14-11-2023 09:20,,5243.9962,,-6.693434
14-11-2023 09:21,,5359.33,,-4.944332
14-11-2023 09:22,,,,
14-11-2023 09:23,,,,
14-11-2023 09:24,,,,
14-11-2023 09:25,,,,
14-11-2023 09:26,,,,
14-11-2023 09:27,,,,
14-11-2023 09:28,,,,
14-11-2023 09:29,,,,
14-11-2023 09:30,,,,
14-11-2023 09:31,,,,
14-11-2023 09:32,,,,
14-11-2023 09:33,,,,
14-11-2023 09:34,,,,
14-11-2023 09:35,,,,
14-11-2023 09:36,,,,
14-11-2023 09:37,,,,
14-11-2023 09:38,,,,
14-11-2023 09:39,,,,
14-11-2023 09:40,,,,
14-11-2023 09:41,,,,
14-11-2023 09:42,,,,
14-11-2023 09:43,,,,
14-11-2023 09:44,,,,
14-11-2023 09:45,,,,
14-11-2023 09:46,,,,
14-11-2023 09:47,,,,
14-11-2023 09:48,,,,
14-11-2023 09:49,,,,
14-11-2023 09:50,,,,
14-11-2023 09:51,,,,
14-11-2023 09:52,,,,
14-11-2023 09:53,,,,
14-11-2023 09:54,,,,
14-11-2023 09:55,,,,
